# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
1.067702561186425925e+00 9.043935986678339582e-07
1.067825493292208883e+00 9.045495266102048226e-07
1.067948439552030004e+00 9.048266903237487445e-07
1.068071399967518875e+00 9.050430146784710459e-07
1.068194374540305081e+00 9.051985416411803638e-07
1.068317363272018872e+00 9.054752207239679049e-07
1.068440366164290500e+00 9.056304806332835324e-07
1.068563383218750218e+00 9.058462289901769133e-07
1.068686414437028720e+00 9.060618299962145264e-07
1.068809459820756702e+00 9.063378637401426090e-07
1.068932519371565082e+00 9.064320240966264822e-07
1.069055593091085221e+00 9.066471973328964739e-07
1.069178680980948259e+00 9.068622234406474232e-07
1.069301783042786003e+00 9.071376267374124575e-07
1.069424899278229812e+00 9.073523448223718093e-07
1.069548029688911939e+00 9.075669159509923176e-07
1.069671174276464187e+00 9.077208577130286985e-07
1.069794333042519030e+00 9.078746804815588494e-07
1.069917505988708717e+00 9.082097481615990005e-07
1.070040693116666386e+00 9.083632913268181229e-07
1.070163894428024287e+00 9.085167156479979198e-07
1.070287109924415780e+00 9.087908469175077018e-07
1.070410339607474004e+00 9.090044048358927578e-07
1.070533583478832540e+00 9.091574311866623128e-07
1.070656841540124748e+00 9.093707100443971037e-07
1.070780113792984434e+00 9.096441997570873356e-07
1.070903400239045844e+00 9.097968286139181399e-07
1.071026700879942783e+00 9.100096684379012047e-07
1.071150015717309945e+00 9.102223620294666871e-07
1.071273344752781576e+00 9.104349094446678394e-07
1.071396687987992369e+00 9.107075985456139988e-07
1.071520045424577683e+00 9.108595659701009072e-07
1.071643417064172210e+00 9.110716751923492240e-07
1.071766802908411309e+00 9.112233922875688491e-07
1.071890202958930560e+00 9.114954558358135788e-07
1.072013617217365544e+00 9.116469089325196360e-07
1.072137045685352286e+00 9.119186531175654334e-07
1.072260488364526587e+00 9.121300331376058124e-07
1.072383945256524918e+00 9.123412674849487218e-07
1.072507416362983523e+00 9.124921932173000570e-07
1.072630901685539095e+00 9.128234485316008469e-07
1.072754401225828325e+00 9.129740970494369069e-07
1.072877914985488346e+00 9.131847492645417801e-07
1.073001442966156294e+00 9.133952560861345253e-07
1.073124985169469525e+00 9.135455237978764325e-07
1.073248541597065620e+00 9.138158337718975098e-07
1.073372112250582155e+00 9.140259047475794249e-07
1.073495697131657378e+00 9.142358305527725634e-07
1.073619296241929089e+00 9.144456112431886118e-07
1.073742909583035754e+00 9.145952222487902290e-07
1.073866537156615841e+00 9.148047266964407630e-07
1.073990178964308040e+00 9.150140861931581191e-07
1.074113835007751039e+00 9.152233007945813505e-07
1.074237505288584416e+00 9.154923399222387943e-07
1.074361189808446859e+00 9.157012510929175678e-07
1.074484888568978169e+00 9.159100175382935765e-07
1.074608601571817701e+00 9.161785672683607689e-07
1.074732328818605476e+00 9.163271164753902742e-07
1.074856070310981515e+00 9.165953494408532314e-07
1.074979826050585840e+00 9.167436371778546313e-07
1.075103596039058917e+00 9.170115536134722404e-07
1.075227380278041212e+00 9.171595800897247180e-07
1.075351178769173854e+00 9.173673350128710718e-07
1.075474991514097312e+00 9.175749456547534720e-07
1.075598818514453159e+00 9.178422297343615819e-07
1.075722659771882528e+00 9.180495382078935002e-07
1.075846515288026772e+00 9.182567025695525961e-07
1.075970385064527912e+00 9.184637228747079311e-07
1.076094269103027523e+00 9.186705991787123671e-07
1.076218167405167847e+00 9.188773315368999196e-07
1.076342079972591348e+00 9.191436550832298618e-07
1.076466006806940268e+00 9.193500859626506425e-07
1.076589947909857070e+00 9.194369579139551733e-07
1.076713903282985108e+00 9.197625164464910180e-07
1.076837872927966844e+00 9.199088360760355498e-07
1.076961856846445853e+00 9.201147059203432975e-07
1.077085855040065709e+00 9.202607795979347750e-07
1.077209867510469543e+00 9.205260149872211796e-07
1.077333894259301372e+00 9.207314543201575895e-07
1.077457935288205215e+00 9.209963616746346207e-07
1.077581990598825090e+00 9.212610982416105280e-07
1.077706060192805460e+00 9.214064961477451361e-07
1.077830144071791008e+00 9.215517782686523623e-07
1.077954242237426197e+00 9.218160577211022517e-07
1.078078354691355933e+00 9.220801666316967130e-07
1.078202481435225790e+00 9.222250468353088955e-07
1.078326622470680451e+00 9.224293268578417483e-07
1.078450777799365934e+00 9.227524673440635422e-07
1.078574947422927366e+00 9.228969461161871105e-07
1.078699131343011208e+00 9.230413094472611588e-07
1.078823329561263256e+00 9.233044786190823593e-07
1.078947542079329525e+00 9.235674776813403961e-07
1.079071768898856698e+00 9.237114402153098856e-07
1.079196010021491681e+00 9.239147070607208746e-07
1.079320265448880711e+00 9.242366430993101875e-07
1.079444535182671139e+00 9.243208131205796850e-07
1.079568819224510090e+00 9.246424094970880649e-07
1.079693117576044914e+00 9.247857142267311074e-07
1.079817430238923404e+00 9.249882551431212473e-07
1.079941757214792908e+00 9.251906537748896965e-07
1.080066098505301886e+00 9.253929101768168286e-07
1.080190454112097909e+00 9.257136448092042763e-07
1.080314824036829879e+00 9.259155896052373428e-07
1.080439208281146035e+00 9.261173923419551415e-07
1.080563606846695057e+00 9.263190530740673187e-07
1.080688019735125849e+00 9.265205718562653095e-07
1.080812446948087757e+00 9.267219487432225496e-07
1.080936888487229686e+00 9.269824121080495553e-07
1.081061344354201426e+00 9.271834917320866911e-07
1.081185814550652546e+00 9.273844296279389376e-07
1.081310299078232839e+00 9.275852258502087912e-07
1.081434797938592318e+00 9.278450542452058657e-07
1.081559311133381218e+00 9.279863934923234267e-07
1.081683838664250219e+00 9.281867650212848987e-07
1.081808380532849556e+00 9.284461280245225721e-07
1.081932936740830353e+00 9.286462030828727355e-07
1.082057507289843290e+00 9.289052425019219425e-07
1.082182092181539934e+00 9.291050213201856842e-07
1.082306691417571409e+00 9.293046589073191400e-07
1.082431304999589283e+00 9.295041553177660937e-07
1.082555932929245346e+00 9.296444593158967889e-07
1.082680575208191387e+00 9.299027248262804450e-07
1.082805231838080084e+00 9.301608221350637210e-07
1.082929902820563006e+00 9.303007302809182785e-07
1.083054588157293274e+00 9.305585185502547446e-07
1.083179287849923345e+00 9.308751221461432746e-07
1.083304001900105895e+00 9.310146213395349079e-07
1.083428730309494492e+00 9.312129631405859626e-07
1.083553473079742036e+00 9.314111642603950150e-07
1.083678230212502314e+00 9.316092247532271250e-07
1.083803001709428671e+00 9.318660601478297425e-07
1.083927787572174894e+00 9.320638259850728491e-07
1.084052587802395440e+00 9.322614513611536537e-07
1.084177402401744317e+00 9.325178111210449145e-07
1.084302231371875758e+00 9.327740034181539307e-07
1.084427074714444661e+00 9.329711806320963927e-07
1.084551932431105703e+00 9.331682176077921193e-07
1.084676804523513782e+00 9.333062938098504081e-07
1.084801690993324241e+00 9.335618710609174587e-07
1.084926591842192423e+00 9.337584876465412369e-07
1.085051507071773891e+00 9.340137441816201290e-07
1.085176436683724210e+00 9.342688336825624582e-07
1.085301380679699612e+00 9.344062503965541607e-07
1.085426339061355883e+00 9.347197724543854925e-07
1.085551311830349697e+00 9.349156488996137341e-07
1.085676298988337507e+00 9.351113856024163521e-07
1.085801300536975766e+00 9.353656814357999274e-07
1.085926316477921594e+00 9.354437546920246238e-07
1.086051346812832108e+00 9.356977577958262163e-07
1.086176391543364428e+00 9.359515943533245194e-07
1.086301450671176339e+00 9.362052644277440839e-07
1.086426524197924959e+00 9.363415055268085802e-07
1.086551612125268518e+00 9.365948698225288976e-07
1.086676714454865023e+00 9.367894635355229990e-07
1.086801831188372702e+00 9.370425087876247270e-07
1.086926962327450008e+00 9.372368105624898202e-07
1.087052107873755391e+00 9.374309731968933708e-07
1.087177267828947747e+00 9.376835470753619692e-07
1.087302442194685970e+00 9.379359549603026735e-07
1.087427630972629622e+00 9.380711501682181205e-07
1.087552834164437598e+00 9.383232532033972229e-07
1.087678051771769905e+00 9.385751904279221034e-07
1.087803283796285880e+00 9.387684789444671663e-07
1.087928530239645752e+00 9.389616287058797386e-07
1.088053791103509749e+00 9.392130957996516261e-07
1.088179066389537875e+00 9.394643973283981528e-07
1.088304356099390802e+00 9.395402459956995608e-07
1.088429660234729424e+00 9.397912569402618701e-07
1.088554978797214412e+00 9.400421024991694799e-07
1.088680311788506883e+00 9.402343939633686311e-07
1.088805659210268395e+00 9.404849223825942759e-07
1.088931021064160065e+00 9.406769237127561875e-07
1.089056397351843675e+00 9.409271352311563820e-07
1.089181788074981228e+00 9.410605116356045088e-07
1.089307193235234728e+00 9.413104199226064850e-07
1.089432612834266401e+00 9.415601632511071830e-07
1.089558046873738695e+00 9.417514469486314556e-07
1.089683495355314280e+00 9.420591552834302589e-07
1.089808958280655826e+00 9.421918683218510213e-07
1.089934435651426448e+00 9.424992337539078680e-07
1.090059927469289258e+00 9.426899255744136713e-07
1.090185433735907816e+00 9.428222519686370545e-07
1.090310954452945680e+00 9.431291102192704161e-07
1.090436489622066407e+00 9.433193754945073787e-07
1.090562039244934223e+00 9.435095031653256971e-07
1.090687603323213350e+00 9.436994932850025790e-07
1.090813181858567793e+00 9.439475065664755557e-07
1.090938774852662441e+00 9.441372083530527218e-07
1.091064382307161740e+00 9.444430405145036624e-07
1.091190004223730803e+00 9.445743203116100220e-07
1.091315640604034742e+00 9.448217038273232280e-07
1.091441291449738893e+00 9.451270170984591351e-07
1.091566956762508589e+00 9.452578986121641909e-07
1.091692636544009609e+00 9.455048037405876355e-07
1.091818330795907954e+00 9.456354378282180234e-07
1.091944039519869625e+00 9.458820421545779998e-07
1.092069762717560844e+00 9.461865096938354118e-07
1.092195500390648055e+00 9.463167462979259666e-07
1.092321252540798149e+00 9.465628731289490861e-07
1.092447019169677569e+00 9.467508496416727606e-07
1.092572800278953871e+00 9.469966628937279258e-07
1.092698595870293721e+00 9.472423127712848815e-07
1.092824405945364896e+00 9.474298525565693619e-07
1.092950230505834952e+00 9.477331226516782706e-07
1.093076069553371665e+00 9.479203626784812491e-07
1.093201923089643035e+00 9.481074662498489417e-07
1.093327791116317282e+00 9.482944334186899908e-07
1.093453673635062628e+00 9.484812642378951453e-07
1.093579570647547961e+00 9.487836923163656961e-07
1.093705482155441722e+00 9.490280774041661460e-07
1.093831408160413243e+00 9.491566193968424810e-07
1.093957348664131191e+00 9.494007055309698898e-07
1.094083303668265339e+00 9.495868154536119865e-07
1.094209273174484798e+00 9.498883897409888927e-07
1.094335257184459786e+00 9.500742010543200400e-07
1.094461255699859858e+00 9.503176500378302923e-07
1.094587268722355233e+00 9.504454159983048078e-07
1.094713296253616353e+00 9.507463136986583243e-07
1.094839338295313436e+00 9.508738214036481323e-07
1.094965394849117368e+00 9.511166607873649456e-07
1.095091465916699036e+00 9.513593379474069809e-07
1.095217551499729325e+00 9.516018529456002316e-07
1.095343651599879786e+00 9.518442058437507863e-07
1.095469766218821750e+00 9.520287294476375144e-07
1.095595895358226768e+00 9.522131176289972490e-07
1.095722039019766836e+00 9.525126518506146579e-07
1.095848197205113728e+00 9.526967428028973838e-07
1.095974369915940105e+00 9.529383126628666761e-07
1.096100557153917965e+00 9.531797207871072252e-07
1.096226758920720190e+00 9.533633795973253945e-07
1.096352975218019443e+00 9.535469033124333444e-07
1.096479206047488830e+00 9.537878531106190751e-07
1.096605451410801457e+00 9.540286414135300815e-07
1.096731711309630652e+00 9.542692682827576232e-07
1.096857985745650188e+00 9.544522124026415622e-07
1.096984274720533836e+00 9.546350216987537103e-07
1.097110578235955147e+00 9.549326860104631245e-07
1.097236896293588782e+00 9.551151993415746589e-07
1.097363228895108733e+00 9.553550464340594683e-07
1.097489576042189885e+00 9.555372772651541491e-07
1.097615937736506675e+00 9.557768155059584948e-07
1.097742313979733986e+00 9.560736215334382324e-07
1.097868704773547144e+00 9.561405781657498056e-07
1.097995110119621476e+00 9.563796601764157630e-07
1.098121530019632308e+00 9.566185814143791455e-07
1.098247964475255634e+00 9.568573419409977492e-07
1.098374413488166779e+00 9.570385791600244084e-07
1.098500877060042402e+00 9.572770316547989617e-07
1.098627355192558719e+00 9.575153236191418449e-07
1.098753847887391721e+00 9.577534551143339857e-07
1.098880355146218735e+00 9.579914262016330188e-07
1.099006876970715973e+00 9.582292369422806966e-07
1.099133413362560985e+00 9.584096039354238063e-07
1.099259964323430649e+00 9.586471073550265664e-07
1.099386529855002737e+00 9.588844506085418906e-07
1.099513109958954571e+00 9.590643898518050772e-07
1.099639704636964144e+00 9.593014261361236526e-07
1.099766313890709224e+00 9.594810848854080671e-07
1.099892937721868469e+00 9.597178144328843718e-07
1.100019576132120092e+00 9.600115753193075726e-07
1.100146229123142527e+00 9.601907939892810021e-07
1.100272896696614433e+00 9.604270441203127737e-07
1.100399578854215354e+00 9.606059828554906308e-07
1.100526275597623949e+00 9.608419268390052107e-07
1.100652986928519761e+00 9.610777112580794335e-07
1.100779712848582559e+00 9.613704484203631511e-07
1.100906453359491666e+00 9.614917025492701570e-07
1.101033208462927293e+00 9.617841077382337846e-07
1.101159978160569430e+00 9.619621817008541085e-07
1.101286762454098733e+00 9.622542420200148719e-07
1.101413561345195413e+00 9.624320238011175171e-07
1.101540374835540348e+00 9.626096727122772479e-07
1.101667202926814193e+00 9.628442090710983371e-07
1.101794045620698492e+00 9.630785864074340423e-07
1.101920902918874345e+00 9.633128047820771887e-07
1.102047774823023074e+00 9.634898833649526218e-07
1.102174661334826444e+00 9.637237971174667533e-07
1.102301562455966444e+00 9.639575520875281210e-07
1.102428478188125283e+00 9.641911483358516229e-07
1.102555408532984949e+00 9.643676574899881484e-07
1.102682353492227874e+00 9.646009495837827271e-07
1.102809313067536934e+00 9.648340831348507478e-07
1.102936287260595005e+00 9.650670582038285465e-07
1.103063276073084964e+00 9.652998748513350947e-07
1.103190279506690130e+00 9.655325331379694588e-07
1.103317297563093824e+00 9.657081832871825598e-07
1.103444330243979810e+00 9.659405381225720453e-07
1.103571377551031851e+00 9.661727347757537945e-07
1.103698439485933935e+00 9.664047733072497939e-07
1.103825516050370492e+00 9.665798562774862704e-07
1.103952607246025508e+00 9.668115918238293405e-07
1.104079713074583857e+00 9.670431694269228333e-07
1.104206833537730414e+00 9.672178308683024916e-07
1.104333968637149832e+00 9.674491058339117518e-07
1.104461118374527429e+00 9.677369551810481846e-07
1.104588282751548745e+00 9.679679016153895672e-07
1.104715461769899321e+00 9.681419843823607668e-07
1.104842655431264697e+00 9.684293216207473234e-07
1.104969863737331082e+00 9.686031153946319105e-07
1.105097086689784236e+00 9.688901115438887176e-07
1.105224324290311033e+00 9.690636165538976194e-07
1.105351576540597458e+00 9.692369903115297205e-07
1.105478843442330827e+00 9.695234883423940791e-07
1.105606124997197570e+00 9.696965736736804189e-07
1.105733421206885003e+00 9.699827312420474613e-07
1.105860732073080444e+00 9.702121170090751708e-07
1.105988057597471208e+00 9.704413457344737118e-07
1.106115397781745502e+00 9.706704174783968233e-07
1.106242752627590642e+00 9.708427827446678080e-07
1.106370122136695056e+00 9.710715537256700085e-07
1.106497506310746726e+00 9.712436443825311340e-07
1.106624905151434524e+00 9.715286253353658673e-07
1.106752318660446877e+00 9.717569260841925145e-07
1.106879746839472878e+00 9.719850702090621513e-07
1.107007189690201177e+00 9.722130577699940501e-07
1.107134647214321532e+00 9.724408888269875780e-07
1.107262119413523038e+00 9.725556724739771297e-07
1.107389606289495454e+00 9.728960816690583099e-07
1.107517107843928539e+00 9.731234435740385333e-07
1.107644624078512274e+00 9.732942427099456785e-07
1.107772154994937308e+00 9.735776986514971657e-07
1.107899700594893622e+00 9.738045919437621270e-07
1.108027260880071863e+00 9.740313291515438798e-07
1.108154835852163123e+00 9.742579103346857253e-07
1.108282425512858271e+00 9.744843355530136006e-07
1.108410029863848179e+00 9.747106048663345963e-07
1.108537648906824824e+00 9.748804026737181818e-07
1.108665282643479522e+00 9.751063733221627609e-07
1.108792931075504029e+00 9.753321882419190504e-07
1.108920594204590326e+00 9.755578474927155785e-07
1.109048272032430615e+00 9.757833511342641448e-07
